,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at
57,Fred Nando,https://play-lh.googleusercontent.com/-oMdkuEeGO4A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4Y9tTdrEcfuPWlW_k8FWGuGfn2w/photo.jpg,"Galera quem dizer que esse app é uma bota ,tá enganado,esse jogo é top dos tops. Eu recomendo esse jogo,além de eu ter conseguido deixar os meus carros todos dourado, zerei tudo é mesmo assim não perdi a vontade de jogar",5,4,,2020-09-23 10:29:48
58,Luci Santos,https://play-lh.googleusercontent.com/-SaBVzfqz36U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTxyofj904WGXqq9g6EK84IrGliw/photo.jpg,Esse jogo é legal precisa instalar mas com uma condição vocês tem que tomar cuidado senão o jogo trava e não vai ter como mais instalar☺☺ só esperando o quê mesmo instalei esse jogo é bom demais e você vai aproveitando o seu perfil me Daddy e não jogo trava e você vai ter desbloqueado vai demorar demorar muito tempo então tô nada bem Hoje está lá agora e também tome cuidado que nem fica com raiva então fique ligado fique meu nome é Renilson e trabalho para uma empresa tenho 26 anos 😀😀😀😀😀😀1,1,10,,2020-08-19 21:52:33
59,Walison Andrade Fróis,https://play-lh.googleusercontent.com/a-/AOh14Gih5uVFUzNQfP0EaV1lLCAGrgExKOrZ6ZOvzqJuayw,Gostei de mais. Tem Tudo que eu queria num jogo. Gráfico muito bom. Não trava. Fácil de jogar. Ocupada pouco espaço. E pode se jogar offline. Tooop,5,2,1.2.25,2020-10-12 06:54:31
60,Radyla Almeida Reis,https://play-lh.googleusercontent.com/-sGVdF4eJl7U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvuV4V6yPcFdiJEDMedBL3Oi180g/photo.jpg,Não tenho que falar desse jogo porque ele é muito massa e quem não gostar é porque não sabe qual o jogo é melhor Gente esse jogo é o índigo para todas as pessoas jogarem ele porque esse jogo é porque eu gosto que eu vou incentivar para outras pessoas porque eu sei que é bom e se alguém vier me falar que não é bom eu digo é bom sim você não sabe o jogo que você perdeu,5,0,1.2.25,2020-11-06 08:58:44
61,Sabrina Batista,https://play-lh.googleusercontent.com/-Dnn1GyOTTqU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkP487RriM8kiWma-IhMZsOqLikg/photo.jpg,Gosto muito desse jogo já joguei uma vez só que foi no celular do meu cunhado ele e muito bom aí pra quem fala que tem gráficos que e ruim presta atenção no que vcs falam primeiro joga pra poder vcs falarem porque não tem nem um gráfico que e ruim presta atenção,5,6,,2020-08-29 20:50:20
62,Lucia Baiby,https://play-lh.googleusercontent.com/-BIU-oHAzoJg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcVLVo4lkT7lTcJ8eVFrhdjO8DMA/photo.jpg,Gostei muito do jogo. Tem um bom grafico.eu começei a gostar de esse jogo atraves do meu primo no inicia o jogo erra um pouco dificil para mim depôis pedi para meu primo mim enviar e ve que esse jogo não è dificial tirando isso .o jogo è muito bom adorei e por isso que esto a baixar ....gostaria que otras pessoas tambèm baixasem o jogo vão ver que è muito legar e divertido 😘👌👌👌👌👌👌👌👌👌👍👍👍👍,4,6,,2020-09-04 16:01:33
63,paulo costa,https://play-lh.googleusercontent.com/-kO6UZ_HxIpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDi4FDWVmKpdZUMfGkhcVrkkkymg/photo.jpg,"O jogo tem excelente cenário e gráfico maravilhoso, carros legais etc. Mas eu estava jogando agora eu estava na última volta e em primeiro lugar, e de repente veio um exército de powerups e fiquei em último. E acontece em toda a corrida, perdi vários tickets! Tenho uma dúvida, como faço pra pular no começo? Alguém me ensina se souber pfvr! Parabéns! Vector Unit finalmente achei um jogo de carro que preste. Amei Aprovado 💖😍❤️♥️😘 jogo excelente 5🌟🌟🌟🌟🌟",5,74,1.2.25,2020-06-14 12:42:17
64,Dead by perícias,https://play-lh.googleusercontent.com/a-/AOh14Gj2I-_Lq7GukTfUVPyLSgMZuxEG5T2DAaETN43Oxg,"Otimo jogo mobile , No meu tempo de jogo ele nao tem nenhum bug nem lag nao , mas acho que deveria ter a opção para jogar Online de resto o jogo e fantastico <3",5,0,1.2.25,2020-10-24 08:33:13
65,Ketley Carolaine,https://play-lh.googleusercontent.com/-lnSk5jFHUhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAq-0mGfY54hFC8EvzgmtS1AW24A/photo.jpg,Olá gente esse jogo é muito legal tem vários personagens legais e carros também eu adoro ele meu personagem preferido e aquela menininha que souta florzinhas coloridas 🌸🌸🌸 vocês também tem que instalar o jogo vocês também vão gostar é viciante espero que vocês instalam o jogo beijos 😘💋 tichau tichau ✌️✌️✌️✌️,5,7,1.2.25,2020-09-19 03:46:52
66,Isabelle Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GhR0TtX0Kvn74-TIKBtsXcL56oQv8C3R_HKU6KwSQ,"Eu amo muito esse jogo estou completamente viciado, mais tem horas que ele passa dos limites vocês colocam robôs pra jogar com a gente que é impossível ganhar deles, eles trapaceiam demais vamos melhorar isso ai amigos",2,0,1.2.25,2020-10-25 23:42:29
67,Flávia Carvalho,https://play-lh.googleusercontent.com/a-/AOh14Gh1Weo9j3qdf-EVh8mvO2Qr4AfPOY_Vys4fNXEACQ,Jogo e ótimo 😁 gráfico incrivep só um problema podia ter câmeras tipo primeira pessoa do lado carro até mesmo em frente pode ter essa atualização por favor 🙏¯\_ʘ‿ʘ_/¯,4,0,,2020-10-23 19:20:20
68,israel_artes desenhos,https://play-lh.googleusercontent.com/a-/AOh14GgtStdrjSN3bXx3wSidu0Jo1O7AyK6ZMuVmfGHV,"O jogo começa a deixar a gente puto mano, já desistalei e instalei essa prr varias vezes, e tô baixando de novo, pq é um dos melhores jogos de corrida q eu já vi, parabéns pros criadores 🤝",5,0,,2020-10-25 16:17:15
69,Emilly Silva,https://play-lh.googleusercontent.com/a-/AOh14Gi2uUtZahODOPQ-dBhJZYw3jhyaHz_xzcF1UiwV,"É um jogo muito legal a unica coisa é q os outros jogadores do jogo tem mais vantagens e fica mais dificil, mais tirando isso é um otimo jogo",4,0,1.2.25,2020-10-27 01:39:02
70,DREKA FF,https://play-lh.googleusercontent.com/a-/AOh14GgD0JLNkGBzhI84Xto6kZiFz0yQ8GWkFfYe76UOtQ,"Wow ! Graficos do jogo são bonitos , bem otimizado , só que a animação da água faz o jogo travar levemente . Jogabilidade facíl , diversos mapas e desafios muito bom !",5,4,,2020-08-15 11:27:16
71,Šäņżïņhø,https://play-lh.googleusercontent.com/a-/AOh14Gh1EgXbb_7mOwrynOOd9TTNz4yw_gUuCm_ICM3TIA,"O Jogo em se é bom, Mas ele só precisa diminuir um pouquinho a dificuldade por eu quase quebrei meu celular por causa desse jogo mas fora isso o jogo é bom , e também melhora os controlos eles estão melhor ruins",4,5,,2020-08-14 10:39:58
72,Luis Gabriel,https://play-lh.googleusercontent.com/-y0pMt5m7MC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsBHVbceS7cX5S8kTfvnV_nFNKgQ/photo.jpg,"É bom pra caramba mais as corridas são muito faceis deixem elas mais difíceis coloquem mais pistas, a Mikka, o Cluth, Beatbot e o mr happy mais pinturas mais carros deixem a cor de algumas pistas mais claras é muito escuro não é atoa q ele está em numero 1 em alta",5,1,1.2.25,2020-09-14 10:28:00
73,Etevaldo Oliveira,https://play-lh.googleusercontent.com/-qcVjnVX_qug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQnb3zB9z4B-P1sh975WsFUAMn3g/photo.jpg,"Gosteii muito do jogo,eu já jogo ele a um tempão e tem algo que queria dizer.Os carros e personagens são enjoativos coloquem novos personagens,novos carros e também outroslugares tipo na africa ecoloquem isso por favor etc por favor amo a africa acho muito linda😍",5,0,,2020-10-02 06:42:24
74,Agne Agkap,https://play-lh.googleusercontent.com/-2SqHyUWlZbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIKGQjiE1AW7l3wHYV7YiCEVISpA/photo.jpg,"Perfeito,já zerei muitas e muitas vezes,já coloquei todos os carros de ouro e tudo mais,simplesmente magnífico,por favor coloque mais níveis,carros e players!!!!!multiplayer também seria bom,sei que já tem o bb racing 2,mas não chega aos pés desse",5,250,,2020-07-30 13:03:28
75,Dina Zalda,https://play-lh.googleusercontent.com/-gf9aluTClfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXJwLVUYkZRxmJDbxPwI6oHA8zgQ/photo.jpg,5 Estrela Eu gosto muito deste jogo Por causa que ele tem Corridas fixe E quem clima este jogo da em que dias de jogo da muito o que é que este jogo está muito de parabéns e eu e eu quero ver e para ele como eu estou muito contente,5,0,,2020-10-10 17:13:15
76,SOFÍ Lazzari,https://play-lh.googleusercontent.com/a-/AOh14GgV1qiZ1ZVBLWB65mEKPpwuo-hq527v97DXUL8ANA,"O jogo é ótimo os atalhos secretos são o máximo adorei ,Os poderes que cada jogador tem é muito legal a variedade de carros um mais rápido que o outro adorei,mais parece que os carros dos outros são mais rápidos por isso eu dou 4 estrelas ☆☆☆☆ EU RECOMENDO Mao posso esperar para instalar o 2",5,62,,2020-06-10 13:03:38
77,Pedro Henrique Rodrigues,https://play-lh.googleusercontent.com/-T1UkeUAqIFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnybOaCtYejByflafAWXI7uajTmew/photo.jpg,Parabéns o jogo é maravilhoso os graficos são otimos e a jogabilidade também eu adorei eu amo tanto esse jogo que já baixei ele 3 vezes ai da vou jogar o 2 Parabéns,5,0,1.2.25,2020-10-29 10:04:35
78,Lucas Matheus,https://play-lh.googleusercontent.com/-WGZuciecbYQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntxL2JBMKZF1EZLngi2X47LQfJiQ/photo.jpg,100% otimo 😺 para quem não saber o game falha as vezes por causa da ram do celular guase todos os games são assim 👩‍💻espero ter ajudado,5,0,1.2.25,2020-10-17 15:19:16
79,Jose Louvaquiel Silveira Ismerim Silveira Ismerim,https://play-lh.googleusercontent.com/-ov6WYMEZ2NQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclv3zbuYEGWCnY2f7ws35H9AuhjTg/photo.jpg,só pudesse tinha ele no meu celular desde então mas como eu descobri isso agora mas é muito legal muito legal muito legal muito legal mesmo seu coração estava mais dele mas para muita gente isso daí esse jogo então né gente vamos jogo muito bom para gente a gente aprende a gente descobre descuida mas tem muita gente que tem esse jogo e a gente pode né jogar esse jogo tem cara de preocupado,5,2,,2020-09-26 17:42:54
80,Ana clara Santos,https://play-lh.googleusercontent.com/-xMVLFxCcjcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAbTq_G5qyaJpL95h8ciQqo2fCaA/photo.jpg,Confesso que esse jogo me inspirou bastante é um jogo divertido de se jogar mas mas precisa de alguns reparos ou podia ter também o multiplayer para a gente jogar em duas pessoas mas tirando isso o jogo é muito bom,4,5,,2020-08-18 12:17:11
81,Samar viana,https://play-lh.googleusercontent.com/a-/AOh14Gigbj-qgOsTHbRFlCnHSOZW7QNQgtu--YdCJBqVQg,Ótimo jogo amei! Mas a única coisa que eu acho estranho nesse jogo e que tem que trabalhar muito pra conseguir outros personagens mas se fosse assim ia ser injustiça isso é besteira minha o jogo e exelente bom trabalho existe muito daqueles que tem preguiça da fazer jogos e fica muito ruim,5,4,,2020-09-13 15:12:07
82,Mateus Conceição,https://play-lh.googleusercontent.com/-xHuvg8tZQt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOlAR6UzQ43ZTPJ4t0ww4B9pbPwQ/photo.jpg,"Ótimo jogo! Seus gráficos são bem legais e o melhor é que não trava. Só que poderia ter outras fases e os outros players do jogo usarem as abilidades deles também,assim ficaria mais disputado. Não que não seja,só que ficaria mas interessante.",5,42,,2020-06-26 15:15:39
83,chain alex br,https://play-lh.googleusercontent.com/a-/AOh14GhPr-i6AvnTV_-IlXgZP1d4qpcdg60gPwySxtuxOQ,Horrivel. .....o carro fica dando difteria do nd e ainda ele demora pra atender oque agente pede....o único bom (motivo)os gráficos são um pouco realista,1,0,1.2.25,2020-11-02 22:09:08
84,Nicolas Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GhNWbNiUeOQDGFn1CUFIVpK4JYfqiG8M9EW2F29qQ,"Não gostei do jogo, pois quando eu entro no jogo ele pega e volta pra tela normal sozinha. Mas por isso eu aconselho ter um J7 mais ou menos,tentei jogar no meu celular que é J1 e não consegui, aí como eu joguei lá no J7 os gráficos são muito bons, parabéns aos criadores. 👏👍👍. Tamo junto quem ai tá vendo minha avaliação em 2020?",4,222,,2020-05-22 15:58:02
85,Daniel Duarte,https://play-lh.googleusercontent.com/-Rtm6xETqScQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwIZLXZUzIg2cUAn6CJud9oRgQZA/photo.jpg,"Achei muito bom ,mais o problema e que em algumas fases e bem dificil ,mas tirando isso o jogo e ótimo e recomendo pra muitas pessoas.",4,1,1.2.25,2020-09-02 17:02:43
86,Thiago Silva,https://play-lh.googleusercontent.com/-rXquFisb7go/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBaPjYgsFkbtGAPCmWJNa5bwLHhA/photo.jpg,Esse jogo é muito perfeito parabéns já zerei comprei todos os carros mas não consigo parar de jogar já influenciei minha irmã a jogar e é muito divertido meu pai também gostou.... se eu fosse descrever em palavras o quanto esse jogo é perfeito ficaria até amanhã digitando muito obrigado por fazer meus dias melhores. ❤❤❤❤❤❤❤,5,45,1.2.25,2020-07-01 10:23:49
87,ly almeida,https://play-lh.googleusercontent.com/a-/AOh14GgzPbFNiwd3ArE_zINVhYYdOrXzWPByt72f5Q_q,"É muito bom o jogo a sensibilidade os jogadores é um dos melhores jogos de carros que eu já vi, muito bom cada um dos jogadores têm poder eu digo que podem baixar esse jogo",5,5,,2020-08-24 11:06:29
88,Perreira Pedera,https://play-lh.googleusercontent.com/-ipS_YGALzfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRdHhuwSd_fScMcfnH5K3iN_1r1w/photo.jpg,Muito bom o jogo podia ter mais nível e correr em lugar diferente e te mais carro mais personagem mais o jogo e sensacional eu ja joguei muito bom mesmo e seu eu pudesse dava mais de uma estrela para o criado agradeço por ter criado um jogo assim a minha nota e mil,5,3,,2020-08-12 18:41:55
89,Luciene Santos Gomes,https://play-lh.googleusercontent.com/-wBeQ8SN9Wyo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHf4UUTTltLRVzltg9Mmxy_87fkQ/photo.jpg,Esse jogo é um máximo as pessoas ficam jogando bastante mais que não cansa a mais não cabsa mesmo vale muito a pena a abaixar esse jogo vai por mim você não vai se arrepende vai BEACH BUGGY!! O melhor jogo do mundo,5,3,1.2.25,2020-08-14 01:13:23
90,sara Reis,https://play-lh.googleusercontent.com/-zJ6AbuVvgRo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNIWB2ZqaexwpiZs0CvqKqt5pXnw/photo.jpg,"Eu achei este jogo,ele nao é novo viu,eu tinha ele no meu tablet eu tive o meu tablet em 2014 e esse jogo eu nao intalei no tablet,ele ja beio intalado,ele é bom,é dificil,e o controle dele é meio descontrolado!mas fora isso ele é super legal..",4,2,1.2.25,2020-08-26 11:42:54
91,lucas Matheus,https://play-lh.googleusercontent.com/a-/AOh14GjrAjqi8qLG5TTQud42RNNr40qNrDL5NnVsckPW,"Devia ter um modo online e o modo offline,o modo online era pra jogar outras partidas com vários jogadores diferentes,e também seria legal jogar com seu amigo..essa e minha ideia por favor pensem com carinho. Todo apoia essa ideia",3,36,,2020-06-09 23:16:29
92,Guilherme Silva,https://play-lh.googleusercontent.com/-MCL4gOzX6OI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFQnOVDQHH_Ckv7hLWCZSL9h-7Zg/photo.jpg,"Eu amei este jogo mas tinha que ter mais carros,personagems,mapas,8 poderes.Espero na próxima atualização👍",5,2,1.2.25,2020-09-07 10:44:20
93,Gustavo Goringão 200,https://play-lh.googleusercontent.com/-_JA4KLFn6z8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZtrYe13cT7RE-issqISbROQ96Fw/photo.jpg,Pra mim este jogo e muuuuuuito bom nao tem tempo; ja o outro tem tempo sim vcs deveriam tirar a quele tempo do outro jogo em qual este ai; mais mundando de assunto este jogo e muito bom porem eu do quatro estrela quado vcs ajeitaram eu do cinco estrela .,4,0,,2020-10-16 10:36:03
94,SCUBY MODS,https://play-lh.googleusercontent.com/a-/AOh14GiEBfnvklk9GbwgyUPIW9JUrCQFtdTHRnuKw3RAqg,Olha divia ter aquela camionet mais não tem pq que tem que conpra a camionet eu quero que ela vem pro jogo pra conpra com dinheiro do jogo mais o jogo é muito bom é legal e obrigado por cria este jogo maravilhoso e um jogo que eu adoro ta e é muito bom de jogar divertido ❤❤❤ é nois vector Unit.,5,1,,2020-09-23 19:10:34
95,Vitor Dias,https://play-lh.googleusercontent.com/-2P5LnPP74yw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckowsMBVUEoDamsTHcGSDHFmrreGw/photo.jpg,"O jogo é ótimo, só não dei 5 estrelas porque não tem modo online para jogar contra amigos, seria um excelente jogo se tiver modo online.",4,0,1.2.25,2020-09-19 21:31:00
96,Peterson Krenkel,https://play-lh.googleusercontent.com/a-/AOh14GiDaoIZ979gZfay0f6DDAwIi3Oz9LGezjuVM0VI,"Muito bom o app consegui jogar numa boa mas tem um problema quando sobre a quese o celular Lenovo K10a40 a performance do jogo não fica tão bom nota 9,5 MELHORAR!!!",4,0,,2020-09-29 12:23:19
97,Jose Armou de lima neto,https://play-lh.googleusercontent.com/a-/AOh14Ghj7wUU4CD6pX36UgHisPoz2f4nfV7O0MZcPgOK,bons tempos mas como que salva o jogo? tipo no Facebook pley games ou no Google ? mas tirando iso o jogo e top para quem gosta de corrida estilo mario cart so que 1000 veses melhor talves né,5,0,1.2.25,2020-10-22 21:42:26
98,Nidinha Santos,https://play-lh.googleusercontent.com/-oT1Xw3cbDs0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6aX1WLq0Fb3a0dvZJezCuxRDN8Q/photo.jpg,"Amei,esse jogo vc tb,deve ter amado e super bacana principalmente a parte que nos,escolhemos em que pista nos vamos correr mais nao e so isso tem muito mais emtao quem quiser um jogo de corrida de carro eu super recomendo este jogo emtao nao pense em outro e estale esse jogo vc vao gosta prometo ah e um pouco complicado mais resolve depois beijos.",5,105,,2020-07-19 19:35:47
99,Claudio Antonio,https://play-lh.googleusercontent.com/-zpKuwh52gmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmK0XMec68hNbQ-khW_8vaoJgDT8Q/photo.jpg,"Atualizem ele o bbr e muito bom mas se voces atualizarem ele vai ficar:😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😘🙋🙌🙋🙌🙋🙋😘😘😘🏁🏁🏁🏁🏁😍😍🚜🚔coloquem mais carros coloquem o indy,twister,sand blaster,baja buster mais personagens A Mikka,Cluth,Mr Happy beat bot mais pistas e tem um bug q se a gente ta com o Mcksckelly no dino jungle usar o poder dele quando ta nas tartarugas a gente nao conssegue pular nelas........................a e coloquem mais pinturas....",5,2,1.2.25,2020-10-01 01:28:51
